scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
A-uniform,fifo,performance,reserved,j0087,bob,small,50,1,2174,2174,2452,278,278,0,278,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0088,alice,small,50,1,2195,2195,2383,188,188,0,188,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0089,bob,small,50,1,2243,2243,2366,123,123,0,123,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0090,alice,small,50,1,2353,2353,2580,227,227,0,227,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0091,alice,small,50,1,2378,2378,2619,241,241,0,241,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0092,bob,small,50,1,2413,2413,2492,79,79,0,79,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0093,alice,small,50,1,2429,2429,2589,160,160,0,160,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0094,alice,small,50,1,2449,2449,2714,265,265,0,265,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0095,alice,small,50,1,2480,2480,2736,256,256,0,256,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0096,bob,small,50,1,2540,2540,2748,208,208,0,208,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0097,alice,small,50,1,2553,2553,2680,127,127,0,127,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0098,alice,small,50,1,2561,2561,2840,279,279,0,279,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0099,bob,small,50,1,2593,2593,2788,195,195,0,195,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0100,bob,small,50,1,2631,2631,2871,240,240,0,240,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0101,alice,small,50,1,2644,2644,2729,85,85,0,85,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0102,bob,small,50,1,2690,2690,2868,178,178,0,178,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0103,bob,small,50,1,2703,2714,2869,155,155,11,166,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0104,bob,small,50,1,2738,2738,2986,248,248,0,248,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0105,alice,small,50,1,2740,2740,3011,271,271,0,271,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0106,alice,small,50,1,2753,2753,2819,66,66,0,66,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0107,alice,small,50,1,2756,2788,2891,103,103,32,135,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0108,bob,small,50,1,2759,2819,2993,174,174,60,234,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0109,alice,small,50,1,2784,2840,2931,91,91,56,147,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0110,alice,small,50,1,2798,2868,2981,113,113,70,183,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0111,alice,small,50,1,2809,2869,2973,104,104,60,164,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0112,bob,small,50,1,2820,2871,3028,157,157,51,208,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0113,bob,small,50,1,2854,2891,3117,226,226,37,263,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0114,bob,small,50,1,2888,2931,3142,211,211,43,254,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0115,alice,small,50,1,2893,2973,3259,286,286,80,366,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0116,bob,small,50,1,2938,2981,3171,190,190,43,233,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0117,bob,small,50,1,2942,2986,3095,109,109,44,153,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0118,bob,small,50,1,2944,2993,3188,195,195,49,244,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0119,bob,small,50,1,2956,3011,3256,245,245,55,300,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0120,bob,small,50,1,3073,3073,3355,282,282,0,282,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0121,alice,small,50,1,3081,3095,3288,193,193,14,207,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0122,bob,small,50,1,3092,3117,3275,158,158,25,183,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0123,alice,small,50,1,3126,3142,3255,113,113,16,129,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0124,bob,small,50,1,3153,3171,3412,241,241,18,259,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0125,alice,small,50,1,3161,3188,3347,159,159,27,186,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0126,alice,small,50,1,3195,3255,3349,94,94,60,154,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0127,alice,small,50,1,3209,3256,3340,84,84,47,131,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0128,bob,small,50,1,3215,3259,3431,172,172,44,216,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0129,bob,small,50,1,3225,3275,3537,262,262,50,312,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0130,alice,small,50,1,3228,3288,3483,195,195,60,255,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0131,bob,small,50,1,3235,3340,3564,224,224,105,329,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0132,alice,small,50,1,3236,3347,3613,266,266,111,377,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0133,bob,small,50,1,3239,3349,3547,198,198,110,308,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0134,bob,small,50,1,3288,3355,3653,298,298,67,365,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0135,bob,small,50,1,3319,3412,3631,219,219,93,312,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0136,bob,small,50,1,3327,3431,3520,89,89,104,193,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0137,bob,small,50,1,3332,3483,3595,112,112,151,263,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0138,alice,small,50,1,3342,3520,3614,94,94,178,272,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0139,alice,small,50,1,3342,3537,3836,299,299,195,494,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0140,bob,small,50,1,3360,3547,3714,167,167,187,354,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0141,alice,small,50,1,3377,3564,3773,209,209,187,396,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0142,alice,small,50,1,3379,3595,3842,247,247,216,463,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0143,bob,small,50,1,3393,3613,3727,114,114,220,334,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0144,bob,small,50,1,3508,3614,3835,221,221,106,327,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0145,bob,small,50,1,3519,3631,3859,228,228,112,340,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0146,bob,small,50,1,3526,3653,3801,148,148,127,275,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0147,bob,small,50,1,3528,3714,3951,237,237,186,423,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0148,bob,small,50,1,3575,3727,3838,111,111,152,263,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0149,alice,small,50,1,3582,3773,3917,144,144,191,335,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0150,bob,small,50,1,3626,3801,3891,90,90,175,265,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0151,alice,small,50,1,3643,3835,4091,256,256,192,448,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0152,bob,small,50,1,3706,3836,4075,239,239,130,369,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0153,bob,small,50,1,3727,3838,4110,272,272,111,383,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0154,alice,small,50,1,3740,3842,4021,179,179,102,281,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0155,alice,small,50,1,3769,3859,3993,134,134,90,224,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0156,bob,small,50,1,3786,3891,4150,259,259,105,364,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0157,alice,small,50,1,3791,3917,4119,202,202,126,328,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0158,alice,small,50,1,3802,3951,4157,206,206,149,355,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0159,alice,small,50,1,3829,3993,4099,106,106,164,270,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0160,bob,small,50,1,3855,4021,4241,220,220,166,386,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0161,alice,small,50,1,3894,4075,4286,211,211,181,392,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0162,bob,small,50,1,3921,4091,4297,206,206,170,376,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0163,alice,small,50,1,3949,4099,4188,89,89,150,239,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0164,alice,small,50,1,3974,4110,4194,84,84,136,220,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0165,bob,small,50,1,4014,4119,4397,278,278,105,383,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0166,bob,small,50,1,4017,4150,4274,124,124,133,257,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0167,alice,small,50,1,4021,4157,4249,92,92,136,228,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0168,bob,small,50,1,4029,4188,4267,79,79,159,238,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0169,alice,small,50,1,4038,4194,4289,95,95,156,251,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0170,bob,small,50,1,4045,4241,4304,63,63,196,259,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0171,bob,small,50,1,4073,4249,4508,259,259,176,435,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0172,alice,small,50,1,4114,4267,4395,128,128,153,281,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0173,bob,small,50,1,4135,4274,4561,287,287,139,426,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0174,bob,small,50,1,4171,4286,4415,129,129,115,244,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0175,alice,small,50,1,4190,4289,4440,151,151,99,250,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0176,bob,small,50,1,4200,4297,4565,268,268,97,365,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0177,alice,small,50,1,4222,4304,4397,93,93,82,175,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0178,alice,small,50,1,4224,4395,4583,188,188,171,359,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0179,alice,small,50,1,4304,4397,4471,74,74,93,167,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0180,alice,small,50,1,4308,4397,4484,87,87,89,176,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0181,alice,small,50,1,4324,4415,4694,279,279,91,370,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0182,bob,small,50,1,4352,4440,4734,294,294,88,382,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0183,bob,small,50,1,4356,4471,4651,180,180,115,295,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0184,alice,small,50,1,4358,4484,4701,217,217,126,343,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0185,bob,small,50,1,4360,4508,4754,246,246,148,394,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0186,alice,small,50,1,4398,4561,4751,190,190,163,353,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0187,alice,small,50,1,4478,4565,4805,240,240,87,327,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0188,alice,small,50,1,4516,4583,4690,107,107,67,174,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0189,alice,small,50,1,4529,4651,4776,125,125,122,247,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0190,alice,small,50,1,4546,4690,4920,230,230,144,374,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0191,bob,small,50,1,4557,4694,4823,129,129,137,266,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0192,bob,small,50,1,4618,4701,4862,161,161,83,244,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0193,alice,small,50,1,4661,4734,4879,145,145,73,218,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0194,bob,small,50,1,4662,4751,4912,161,161,89,250,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0195,bob,small,50,1,4662,4754,4984,230,230,92,322,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0196,alice,small,50,1,4710,4776,5076,300,300,66,366,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0197,alice,small,50,1,4733,4805,4923,118,118,72,190,0,false,gpu-b
A-uniform,fifo,performance,reserved,j0198,bob,small,50,1,4734,4823,4905,82,82,89,171,0,false,gpu-a
A-uniform,fifo,performance,reserved,j0199,alice,small,50,1,4758,4862,5014,152,152,104,256,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0000,alice,small,50,1,24,24,164,140,140,0,140,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0001,bob,distributed,50,4,59,59,1213,1154,1154,0,1154,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0002,bob,small,50,1,60,60,223,163,163,0,163,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0003,alice,distributed,50,4,150,1213,2271,1058,1058,1063,2121,39,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0004,alice,small,50,1,166,166,311,145,145,0,145,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0005,alice,small,50,1,169,169,291,122,122,0,122,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0006,alice,small,50,1,173,173,251,78,78,0,78,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0007,alice,small,50,1,189,223,347,124,124,34,158,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0008,bob,small,50,1,201,251,337,86,86,50,136,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0009,bob,small,50,1,222,291,408,117,117,69,186,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0010,bob,small,50,1,225,311,392,81,81,86,167,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0011,alice,small,50,1,238,337,494,157,157,99,256,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0012,bob,small,50,1,239,347,469,122,122,108,230,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0013,alice,small,50,1,244,392,555,163,163,148,311,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0014,alice,small,50,1,269,408,508,100,100,139,239,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0015,alice,small,50,1,302,469,613,144,144,167,311,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0016,alice,small,50,1,308,494,619,125,125,186,311,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0017,alice,distributed,50,4,327,2271,2909,638,638,1944,2582,61,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0018,alice,small,50,1,367,508,667,159,159,141,300,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0019,alice,distributed,50,4,388,2909,3895,986,986,2521,3507,84,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0020,bob,small,50,1,438,555,713,158,158,117,275,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0021,bob,small,50,1,443,613,728,115,115,170,285,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0022,bob,small,50,1,487,619,716,97,97,132,229,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0023,bob,small,50,1,492,667,812,145,145,175,320,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0024,bob,small,50,1,591,713,784,71,71,122,193,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0025,bob,small,50,1,595,716,800,84,84,121,205,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0026,bob,distributed,50,4,618,3895,5039,1144,1144,3277,4421,108,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0027,alice,small,50,1,619,728,902,174,174,109,283,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0028,alice,distributed,50,4,633,5039,5865,826,826,4406,5232,141,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0029,alice,small,50,1,699,784,879,95,95,85,180,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0030,bob,small,50,1,730,800,943,143,143,70,213,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0031,bob,small,50,1,777,812,927,115,115,35,150,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0032,alice,small,50,1,836,879,966,87,87,43,130,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0033,bob,small,50,1,838,902,966,64,64,64,128,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0034,bob,small,50,1,843,927,1008,81,81,84,165,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0035,alice,small,50,1,868,943,1005,62,62,75,137,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0036,bob,small,50,1,891,966,1046,80,80,75,155,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0037,alice,small,50,1,898,966,1048,82,82,68,150,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0038,bob,small,50,1,909,1005,1138,133,133,96,229,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0039,alice,small,50,1,922,1008,1122,114,114,86,200,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0040,alice,small,50,1,960,1046,1212,166,166,86,252,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0041,bob,small,50,1,1050,1050,1214,164,164,0,164,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0042,bob,small,50,1,1053,1122,1199,77,77,69,146,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0043,alice,small,50,1,1062,1138,1200,62,62,76,138,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0044,bob,small,50,1,1064,1199,1314,115,115,135,250,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0045,bob,small,50,1,1093,1200,1312,112,112,107,219,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0046,bob,small,50,1,1102,1212,1374,162,162,110,272,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0047,bob,small,50,1,1136,1214,1281,67,67,78,145,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0048,bob,small,50,1,1174,1281,1458,177,177,107,284,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0049,bob,distributed,50,4,1205,5051,5696,645,645,3846,4491,121,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0050,bob,distributed,50,4,1206,5696,6474,778,778,4490,5268,121,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0051,alice,small,50,1,1207,1312,1449,137,137,105,242,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0052,bob,small,50,1,1211,1314,1374,60,60,103,163,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0053,bob,small,50,1,1232,1374,1448,74,74,142,216,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0054,alice,small,50,1,1255,1374,1443,69,69,119,188,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0055,bob,small,50,1,1270,1443,1587,144,144,173,317,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0056,bob,small,50,1,1282,1448,1614,166,166,166,332,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0057,bob,small,50,1,1319,1449,1615,166,166,130,296,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0058,bob,small,50,1,1329,1458,1545,87,87,129,216,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0059,alice,distributed,50,4,1356,5865,7045,1180,1180,4509,5689,113,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0060,bob,small,50,1,1364,1545,1671,126,126,181,307,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0061,bob,distributed,50,4,1392,6474,7384,910,910,5082,5992,111,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0062,alice,small,50,1,1392,1587,1697,110,110,195,305,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0063,bob,small,50,1,1473,1614,1737,123,123,141,264,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0064,alice,small,50,1,1489,1615,1795,180,180,126,306,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0065,alice,small,50,1,1545,1671,1789,118,118,126,244,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0066,bob,small,50,1,1553,1697,1838,141,141,144,285,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0067,bob,small,50,1,1573,1737,1809,72,72,164,236,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0068,bob,distributed,50,4,1607,7045,7962,917,917,5438,6355,106,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0069,alice,small,50,1,1611,1789,1870,81,81,178,259,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0070,alice,small,50,1,1631,1795,1890,95,95,164,259,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0071,alice,small,50,1,1653,1809,1872,63,63,156,219,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0072,alice,small,50,1,1672,1838,1939,101,101,166,267,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0073,bob,distributed,50,4,1681,7384,8193,809,809,5703,6512,102,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0074,alice,distributed,50,4,1686,7962,8646,684,684,6276,6960,102,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0075,alice,small,50,1,1692,1870,2007,137,137,178,315,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0076,bob,small,50,1,1708,1872,2048,176,176,164,340,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0077,alice,small,50,1,1714,1890,2053,163,163,176,339,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0078,alice,small,50,1,1717,1939,2055,116,116,222,338,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0079,alice,small,50,1,1725,2007,2070,63,63,282,345,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0080,alice,small,50,1,1735,2048,2204,156,156,313,469,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0081,alice,small,50,1,1769,2053,2141,88,88,284,372,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0082,alice,small,50,1,1842,2055,2131,76,76,213,289,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0083,bob,small,50,1,1880,2070,2167,97,97,190,287,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0084,bob,small,50,1,1931,2131,2274,143,143,200,343,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0085,alice,small,50,1,1971,2141,2302,161,161,170,331,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0086,alice,distributed,50,4,1978,8193,9240,1047,1047,6215,7262,91,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0087,alice,small,50,1,1982,2167,2269,102,102,185,287,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0088,bob,distributed,50,4,1994,8646,9828,1182,1182,6652,7834,90,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0089,alice,small,50,1,1998,2204,2373,169,169,206,375,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0090,bob,small,50,1,2005,2269,2387,118,118,264,382,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0091,alice,distributed,50,4,2055,9240,9914,674,674,7185,7859,88,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0092,alice,distributed,50,4,2069,9828,10637,809,809,7759,8568,88,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0093,alice,small,50,1,2088,2274,2418,144,144,186,330,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0094,alice,small,50,1,2114,2302,2372,70,70,188,258,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0095,bob,distributed,50,4,2127,9914,10819,905,905,7787,8692,86,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0096,bob,small,50,1,2153,2372,2497,125,125,219,344,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0097,bob,small,50,1,2206,2373,2517,144,144,167,311,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0098,bob,small,50,1,2220,2387,2465,78,78,167,245,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0099,bob,small,50,1,2220,2418,2478,60,60,198,258,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0100,bob,small,50,1,2237,2465,2596,131,131,228,359,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0101,alice,small,50,1,2269,2478,2626,148,148,209,357,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0102,alice,small,50,1,2275,2497,2577,80,80,222,302,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0103,bob,small,50,1,2335,2517,2661,144,144,182,326,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0104,alice,small,50,1,2343,2577,2723,146,146,234,380,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0105,alice,distributed,50,4,2428,10637,11602,965,965,8209,9174,77,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0106,bob,small,50,1,2445,2596,2725,129,129,151,280,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0107,alice,small,50,1,2452,2626,2710,84,84,174,258,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0108,alice,small,50,1,2455,2661,2758,97,97,206,303,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0109,alice,distributed,50,4,2472,10819,11758,939,939,8347,9286,74,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0110,bob,small,50,1,2485,2710,2794,84,84,225,309,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0111,alice,small,50,1,2507,2723,2817,94,94,216,310,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0112,alice,small,50,1,2556,2725,2860,135,135,169,304,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0113,alice,distributed,50,4,2563,11602,12669,1067,1067,9039,10106,71,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0114,bob,distributed,50,4,2575,11758,12583,825,825,9183,10008,71,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0115,bob,small,50,1,2580,2758,2890,132,132,178,310,0,false,gpu-a
D-large-and-small,fifo,performance,opportunistic,j0116,alice,distributed,50,4,2677,12583,13317,734,734,9906,10640,70,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0117,bob,distributed,50,4,2759,12669,13647,978,978,9910,10888,70,false,gpu-a gpu-b
D-large-and-small,fifo,performance,opportunistic,j0118,alice,small,50,1,2786,2794,2854,60,60,8,68,0,false,gpu-b
D-large-and-small,fifo,performance,opportunistic,j0119,bob,small,50,1,2810,2817,2902,85,85,7,92,0,false,gpu-b
