scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
D-large-and-small,aging,performance,opportunistic,j0163,bob,small,50,1,3772,3994,4138,144,144,222,366,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0164,alice,small,50,1,3777,4015,4098,83,83,238,321,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0165,bob,small,50,1,3813,4098,4171,73,73,285,358,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0166,alice,small,50,1,3816,4124,4238,114,114,308,422,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0167,bob,small,50,1,3816,4130,4305,175,175,314,489,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0168,bob,distributed,50,4,3825,16201,17110,909,909,12376,13285,27,false,gpu-a gpu-b
D-large-and-small,aging,performance,opportunistic,j0169,bob,small,50,1,3905,4138,4217,79,79,233,312,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0170,bob,small,50,1,3909,4171,4323,152,152,262,414,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0171,alice,small,50,1,3973,4217,4296,79,79,244,323,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0172,bob,small,50,1,4001,4238,4364,126,126,237,363,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0173,bob,distributed,50,4,4035,16547,17623,1076,1076,12512,13588,23,false,gpu-a gpu-b
D-large-and-small,aging,performance,opportunistic,j0174,bob,small,50,1,4068,4296,4357,61,61,228,289,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0175,bob,small,50,1,4072,4305,4467,162,162,233,395,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0176,bob,small,50,1,4089,4323,4471,148,148,234,382,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0177,alice,small,50,1,4105,4357,4457,100,100,252,352,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0178,bob,small,50,1,4164,4364,4484,120,120,200,320,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0179,alice,small,50,1,4190,4457,4557,100,100,267,367,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0180,bob,small,50,1,4241,4467,4562,95,95,226,321,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0181,bob,small,50,1,4250,4471,4555,84,84,221,305,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0182,alice,distributed,50,4,4267,17110,18086,976,976,12843,13819,15,false,gpu-a gpu-b
D-large-and-small,aging,performance,opportunistic,j0183,bob,small,50,1,4291,4484,4603,119,119,193,312,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0184,bob,small,50,1,4320,4555,4634,79,79,235,314,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0185,alice,small,50,1,4375,4557,4668,111,111,182,293,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0186,alice,small,50,1,4391,4562,4622,60,60,171,231,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0187,alice,distributed,50,4,4396,17623,18515,892,892,13227,14119,11,false,gpu-a gpu-b
D-large-and-small,aging,performance,opportunistic,j0188,alice,small,50,1,4404,4603,4739,136,136,199,335,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0189,alice,small,50,1,4417,4622,4792,170,170,205,375,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0190,alice,small,50,1,4454,4634,4803,169,169,180,349,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0191,bob,small,50,1,4460,4668,4788,120,120,208,328,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0192,alice,small,50,1,4470,4739,4905,166,166,269,435,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0193,bob,distributed,50,4,4482,18086,18939,853,853,13604,14457,6,false,gpu-a gpu-b
D-large-and-small,aging,performance,opportunistic,j0194,alice,small,50,1,4494,4788,4896,108,108,294,402,0,false,gpu-a
D-large-and-small,aging,performance,opportunistic,j0195,bob,small,50,1,4499,4792,4881,89,89,293,382,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0196,alice,small,50,1,4504,4803,4892,89,89,299,388,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0197,alice,small,50,1,4563,4881,4946,65,65,318,383,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0198,alice,small,50,1,4586,4892,5051,159,159,306,465,0,false,gpu-b
D-large-and-small,aging,performance,opportunistic,j0199,alice,small,50,1,4613,4896,4975,79,79,283,362,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0000,alice,small,50,1,24,24,164,140,140,0,140,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0001,bob,distributed,50,4,59,59,1213,1154,1154,0,1154,0,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0002,bob,small,50,1,60,60,223,163,163,0,163,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0003,alice,distributed,50,4,150,1213,2271,1058,1058,1063,2121,38,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0004,alice,small,50,1,166,166,311,145,145,0,145,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0005,alice,small,50,1,169,169,291,122,122,0,122,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0006,alice,small,50,1,173,173,251,78,78,0,78,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0007,alice,small,50,1,189,223,347,124,124,34,158,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0008,bob,small,50,1,201,251,337,86,86,50,136,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0009,bob,small,50,1,222,291,408,117,117,69,186,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0010,bob,small,50,1,225,311,392,81,81,86,167,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0011,alice,small,50,1,238,347,504,157,157,109,266,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0012,bob,small,50,1,239,337,459,122,122,98,220,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0013,alice,small,50,1,244,392,555,163,163,148,311,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0014,alice,small,50,1,269,408,508,100,100,139,239,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0015,alice,small,50,1,302,459,603,144,144,157,301,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0016,alice,small,50,1,308,504,629,125,125,196,321,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0017,alice,distributed,50,4,327,2271,2909,638,638,1944,2582,62,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0018,alice,small,50,1,367,670,829,159,159,303,462,5,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0019,alice,distributed,50,4,388,4053,5039,986,986,3665,4651,119,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0020,bob,small,50,1,438,508,666,158,158,70,228,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0021,bob,small,50,1,443,555,670,115,115,112,227,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0022,bob,small,50,1,487,603,700,97,97,116,213,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0023,bob,small,50,1,492,629,774,145,145,137,282,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0024,bob,small,50,1,591,666,737,71,71,75,146,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0025,bob,small,50,1,595,700,784,84,84,105,189,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0026,bob,distributed,50,4,618,2909,4053,1144,1144,2291,3435,78,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0027,alice,small,50,1,619,774,948,174,174,155,329,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0028,alice,distributed,50,4,633,4988,5814,826,826,4355,5181,141,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0029,alice,small,50,1,699,784,879,95,95,85,180,1,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0030,bob,small,50,1,730,737,880,143,143,7,150,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0031,bob,small,50,1,777,829,944,115,115,52,167,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0032,alice,small,50,1,836,943,1030,87,87,107,194,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0033,bob,small,50,1,838,879,943,64,64,41,105,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0034,bob,small,50,1,843,880,961,81,81,37,118,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0035,alice,small,50,1,868,944,1006,62,62,76,138,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0036,bob,small,50,1,891,948,1028,80,80,57,137,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0037,alice,small,50,1,898,1006,1088,82,82,108,190,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0038,bob,small,50,1,909,961,1094,133,133,52,185,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0039,alice,small,50,1,922,1028,1142,114,114,106,220,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0040,alice,small,50,1,960,1030,1196,166,166,70,236,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0041,bob,small,50,1,1050,1088,1252,164,164,38,202,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0042,bob,small,50,1,1053,1094,1171,77,77,41,118,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0043,alice,small,50,1,1062,1252,1314,62,62,190,252,3,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0044,bob,small,50,1,1064,1142,1257,115,115,78,193,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0045,bob,small,50,1,1093,1171,1283,112,112,78,190,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0046,bob,small,50,1,1102,1196,1358,162,162,94,256,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0047,bob,small,50,1,1136,1314,1381,67,67,178,245,2,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0048,bob,small,50,1,1174,1352,1529,177,177,178,355,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0049,bob,distributed,50,4,1205,5039,5684,645,645,3834,4479,121,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0050,bob,distributed,50,4,1206,5684,6462,778,778,4478,5256,121,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0051,alice,small,50,1,1207,1257,1394,137,137,50,187,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0052,bob,small,50,1,1211,1358,1418,60,60,147,207,1,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0053,bob,small,50,1,1232,1381,1455,74,74,149,223,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0054,alice,small,50,1,1255,1283,1352,69,69,28,97,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0055,bob,small,50,1,1270,1418,1562,144,144,148,292,1,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0056,bob,small,50,1,1282,1455,1621,166,166,173,339,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0057,bob,small,50,1,1319,1529,1695,166,166,210,376,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0058,bob,small,50,1,1329,1910,1997,87,87,581,668,14,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0059,alice,distributed,50,4,1356,6462,7642,1180,1180,5106,6286,114,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0060,bob,small,50,1,1364,1947,2073,126,126,583,709,14,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0061,bob,distributed,50,4,1392,5814,6724,910,910,4422,5332,111,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0062,alice,small,50,1,1392,1394,1504,110,110,2,112,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0063,bob,small,50,1,1473,1967,2090,123,123,494,617,13,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0064,alice,small,50,1,1489,1504,1684,180,180,15,195,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0065,alice,small,50,1,1545,1562,1680,118,118,17,135,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0066,bob,small,50,1,1553,2099,2240,141,141,546,687,15,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0067,bob,small,50,1,1573,2226,2298,72,72,653,725,16,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0068,bob,distributed,50,4,1607,7408,8325,917,917,5801,6718,107,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0069,alice,small,50,1,1611,1621,1702,81,81,10,91,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0070,alice,small,50,1,1631,1680,1775,95,95,49,144,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0071,alice,small,50,1,1653,1684,1747,63,63,31,94,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0072,alice,small,50,1,1672,1695,1796,101,101,23,124,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0073,bob,distributed,50,4,1681,7642,8451,809,809,5961,6770,103,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0074,alice,distributed,50,4,1686,6724,7408,684,684,5038,5722,102,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0075,alice,small,50,1,1692,1702,1839,137,137,10,147,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0076,bob,small,50,1,1708,2234,2410,176,176,526,702,11,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0077,alice,small,50,1,1714,1747,1910,163,163,33,196,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0078,alice,small,50,1,1717,1775,1891,116,116,58,174,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0079,alice,small,50,1,1725,1796,1859,63,63,71,134,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0080,alice,small,50,1,1735,1839,1995,156,156,104,260,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0081,alice,small,50,1,1769,1859,1947,88,88,90,178,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0082,alice,small,50,1,1842,1891,1967,76,76,49,125,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0083,bob,small,50,1,1880,2240,2337,97,97,360,457,5,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0084,bob,small,50,1,1931,2242,2385,143,143,311,454,5,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0085,alice,small,50,1,1971,1995,2156,161,161,24,185,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0086,alice,distributed,50,4,1978,8451,9498,1047,1047,6473,7520,92,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0087,alice,small,50,1,1982,1997,2099,102,102,15,117,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0088,bob,distributed,50,4,1994,8325,9507,1182,1182,6331,7513,90,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0089,alice,small,50,1,1998,2073,2242,169,169,75,244,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0090,bob,small,50,1,2005,2298,2416,118,118,293,411,2,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0091,alice,distributed,50,4,2055,9507,10181,674,674,7452,8126,89,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0092,alice,distributed,50,4,2069,10181,10990,809,809,8112,8921,89,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0093,alice,small,50,1,2088,2090,2234,144,144,2,146,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0094,alice,small,50,1,2114,2156,2226,70,70,42,112,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0095,bob,distributed,50,4,2127,9498,10403,905,905,7371,8276,86,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0096,bob,small,50,1,2153,2337,2462,125,125,184,309,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0097,bob,small,50,1,2206,2385,2529,144,144,179,323,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0098,bob,small,50,1,2220,2410,2488,78,78,190,268,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0099,bob,small,50,1,2220,2416,2476,60,60,196,256,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0100,bob,small,50,1,2237,2488,2619,131,131,251,382,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0101,alice,small,50,1,2269,2462,2610,148,148,193,341,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0102,alice,small,50,1,2275,2476,2556,80,80,201,281,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0103,bob,small,50,1,2335,2556,2700,144,144,221,365,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0104,alice,small,50,1,2343,2529,2675,146,146,186,332,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0105,alice,distributed,50,4,2428,10403,11368,965,965,7975,8940,77,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0106,bob,small,50,1,2445,2694,2823,129,129,249,378,3,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0107,alice,small,50,1,2452,2610,2694,84,84,158,242,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0108,alice,small,50,1,2455,2619,2716,97,97,164,261,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0109,alice,distributed,50,4,2472,10990,11929,939,939,8518,9457,74,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0110,bob,small,50,1,2485,2716,2800,84,84,231,315,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0111,alice,small,50,1,2507,2675,2769,94,94,168,262,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0112,alice,small,50,1,2556,2700,2835,135,135,144,279,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0113,alice,distributed,50,4,2563,12907,13974,1067,1067,10344,11411,74,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0114,bob,distributed,50,4,2575,11368,12193,825,825,8793,9618,71,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0115,bob,small,50,1,2580,2769,2901,132,132,189,321,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0116,alice,distributed,50,4,2677,13297,14031,734,734,10620,11354,72,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0117,bob,distributed,50,4,2759,11929,12907,978,978,9170,10148,70,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0118,alice,small,50,1,2786,2800,2860,60,60,14,74,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0119,bob,small,50,1,2810,2823,2908,85,85,13,98,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0120,bob,distributed,50,4,2810,12193,13297,1104,1104,9383,10487,68,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0121,alice,distributed,50,4,2846,13974,14708,734,734,11128,11862,68,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0122,alice,small,50,1,2860,2860,2982,122,122,0,122,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0123,alice,small,50,1,2873,2873,3046,173,173,0,173,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0124,bob,small,50,1,2890,2908,3025,117,117,18,135,1,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0125,alice,small,50,1,2900,2901,2984,83,83,1,84,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0126,alice,small,50,1,2916,3025,3145,120,120,109,229,2,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0127,bob,small,50,1,2919,2982,3145,163,163,63,226,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0128,alice,small,50,1,2923,3145,3297,152,152,222,374,3,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0129,bob,small,50,1,2974,2984,3058,74,74,10,84,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0130,bob,small,50,1,3028,3046,3215,169,169,18,187,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0131,bob,small,50,1,3053,3058,3168,110,110,5,115,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0132,bob,small,50,1,3199,3199,3317,118,118,0,118,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0133,alice,small,50,1,3237,3237,3319,82,82,0,82,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0134,alice,small,50,1,3253,3253,3393,140,140,0,140,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0135,alice,distributed,50,4,3281,14862,15512,650,650,11581,12231,57,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0136,alice,small,50,1,3282,3297,3408,111,111,15,126,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0137,bob,distributed,50,4,3333,14031,14862,831,831,10698,11529,54,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0138,alice,small,50,1,3358,3358,3418,60,60,0,60,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0139,alice,small,50,1,3364,3364,3472,108,108,0,108,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0140,alice,distributed,50,4,3368,15657,16413,756,756,12289,13045,54,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0141,bob,distributed,50,4,3371,14708,15657,949,949,11337,12286,52,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0142,bob,small,50,1,3400,3400,3576,176,176,0,176,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0143,bob,small,50,1,3434,3434,3578,144,144,0,144,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0144,alice,small,50,1,3445,3445,3612,167,167,0,167,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0145,bob,small,50,1,3452,3472,3540,68,68,20,88,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0146,alice,small,50,1,3468,3578,3735,157,157,110,267,2,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0147,bob,small,50,1,3478,3540,3609,69,69,62,131,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0148,bob,small,50,1,3481,3576,3726,150,150,95,245,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0149,alice,small,50,1,3514,3609,3674,65,65,95,160,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0150,alice,small,50,1,3521,3612,3786,174,174,91,265,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0151,alice,small,50,1,3569,3674,3793,119,119,105,224,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0152,alice,small,50,1,3601,3726,3818,92,92,125,217,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0153,alice,small,50,1,3643,3735,3896,161,161,92,253,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0154,alice,small,50,1,3645,3891,3979,88,88,246,334,4,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0155,alice,small,50,1,3683,3896,3958,62,62,213,275,4,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0156,alice,small,50,1,3695,3979,4113,134,134,284,418,6,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0157,alice,small,50,1,3736,4065,4222,157,157,329,486,7,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0158,bob,distributed,50,4,3737,15512,16272,760,760,11775,12535,36,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0159,bob,small,50,1,3750,3786,3890,104,104,36,140,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0160,alice,small,50,1,3751,4110,4215,105,105,359,464,6,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0161,alice,small,50,1,3756,4113,4284,171,171,357,528,6,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0162,alice,small,50,1,3766,4142,4291,149,149,376,525,6,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0163,bob,small,50,1,3772,3793,3937,144,144,21,165,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0164,alice,small,50,1,3777,4215,4298,83,83,438,521,5,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0165,bob,small,50,1,3813,3818,3891,73,73,5,78,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0166,alice,small,50,1,3816,4222,4336,114,114,406,520,3,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0167,bob,small,50,1,3816,3890,4065,175,175,74,249,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0168,bob,distributed,50,4,3825,16272,17181,909,909,12447,13356,27,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0169,bob,small,50,1,3905,3937,4016,79,79,32,111,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0170,bob,small,50,1,3909,3958,4110,152,152,49,201,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0171,alice,small,50,1,3973,4284,4363,79,79,311,390,1,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0172,bob,small,50,1,4001,4016,4142,126,126,15,141,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0173,bob,distributed,50,4,4035,16413,17489,1076,1076,12378,13454,23,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0174,bob,small,50,1,4068,4336,4397,61,61,268,329,2,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0175,bob,small,50,1,4072,4363,4525,162,162,291,453,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0176,bob,small,50,1,4089,4391,4539,148,148,302,450,2,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0177,alice,small,50,1,4105,4291,4391,100,100,186,286,0,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0178,bob,small,50,1,4164,4508,4628,120,120,344,464,4,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0179,alice,small,50,1,4190,4298,4398,100,100,108,208,0,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0180,bob,small,50,1,4241,4708,4803,95,95,467,562,8,false,gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0181,bob,small,50,1,4250,4736,4820,84,84,486,570,8,false,gpu-a
D-large-and-small,fair-share,performance,opportunistic,j0182,alice,distributed,50,4,4267,17181,18157,976,976,12914,13890,15,false,gpu-a gpu-b
D-large-and-small,fair-share,performance,opportunistic,j0183,bob,small,50,1,4291,4760,4879,119,119,469,588,8,false,gpu-a
